transcript_id,paragraph_number,speaker,content
8c6850f0f619e76b2f1b87fe135e3b68,47,Samik Chatterjee,"Okay. Okay. Got it. And maybe on the tariff front, when you gave the estimate of $900 million last quarter, which came in at $800 million, you did highlight it was -- there were some unique factors in the quarter. When I take the $1.1 billion that you're now sort of expecting for the September quarter and as we start to think about December, would -- is there anything unique in the December quarter in terms of sourcing from regions, et cetera, that would uniquely impact December, just given sort of that you had highlighted that quarter-to-quarter, so there would be unique things. Just curious if December looks very different from September because of any unique factors."
8c6850f0f619e76b2f1b87fe135e3b68,48,Timothy D. Cook,"I would be careful about projecting based on the numbers from Q2 and Q3 because, one, we're uncertain of what the rates will be. And so the rates may change. Two, in -- particularly in last quarter, we had some build ahead inventory that we were -- that we had within the company and within our supplier -- within our supply chain. And so those two are a little unique. Also, as you know, from following us for so long, Q1 is generally a higher volume quarter. And the tariffs are currently are pretty linear with volume."
8c6850f0f619e76b2f1b87fe135e3b68,49,Operator,Our next question is from Aaron Rakers from Wells Fargo.
8c6850f0f619e76b2f1b87fe135e3b68,50,Aaron Christopher Rakers,"I've got two as well, and I'll just ask them together. I guess the first one is just more housekeeping. Kevan, when we think about currency impact, how much of a benefit was currency this quarter, and I guess across the business and in particular, maybe on the Services segment, and on a year-on-year basis, how much currency benefit should we be thinking about embedded in the guidance into the September quarter? And then the second quick question is CapEx is clearly moving higher. I know you guys don't guide specifically to that number. But just kind of qualitatively, should we -- as you lean in more on AI, should we really start to see that CapEx, which is running close to about $4 billion annualized today, really start to move appreciably higher? Any color on that would be helpful."
8c6850f0f619e76b2f1b87fe135e3b68,51,Kevan Parekh,"Great, Aaron. Thanks for the questions. Let me answer the first one, first around foreign exchange. For Q3, we really had no impact from a foreign exchange standpoint on the year-on-year results. And so -- when we look at both the revenue growth as well as the gross margin, there was virtually no impact from foreign exchange. As we look at going from Q3 to June quarter to the September quarter, again, very, very, as I mentioned earlier, a very small tailwind going from Q3 to Q4 from a foreign exchange standpoint on both revenue as well as gross margin. And then on the second question, sure, on the CapEx side, I think we talked about the fact that we are, and Tim mentioned the fact that we are increasing our investment significantly in AI. You are going to continue to see our CapEx grow. It's not going to be exponential growth, but it is going to grow substantially. And a lot of that's a function of the investments we're making in AI. As we mentioned, we also have other items that fall under that category, facilities and some of our retail store investments. But I would say a lot of the growth is really being driven by AI. I would remind you that we do have a hybrid model though, where we also leverage third-party infrastructure in addition to investing in our own first-party infrastructure."
8c6850f0f619e76b2f1b87fe135e3b68,52,Operator,Our next question is from Atif Malik with Citi.
8c6850f0f619e76b2f1b87fe135e3b68,53,Atif Malik,"Tim, at the WWDC earlier in the quarter, you showed impressive updates on Vision Pro with the use of widget, spatial scenes, persona and new ways to create content. Appears like Meta and Xiaomi are seeing strong momentum on their AI glasses. So is the focus still around enterprises on Vision Pro? Or are you thinking of broadening the use cases and maybe tying it to more of your devices? Any thoughts on Vision Pro as they did not get enough airtime in the prepared remarks."
8c6850f0f619e76b2f1b87fe135e3b68,54,Timothy D. Cook,"Yes. Thanks for bringing it up. I was thrilled with the release from the team on visionOS 26. It includes many things in it like spatial widgets to enable users to customize their digital space. The personas took a huge increase. They're much more lifelike. And of course, there's new enterprise APIs for companies as well. And we're seeing, as Kevan talked about in his opening remarks, we're seeing those things resonate out with CAE and other customers. And so we continue to be very focused on it. And I don't want to get into the road map on it, but this is an area that we really believe in."
8c6850f0f619e76b2f1b87fe135e3b68,55,Atif Malik,"Great. And Kevan, historically, you guys have not done much big M&A. Do you feel like you need to accelerate your AI road map or just keep the organic focus?"
8c6850f0f619e76b2f1b87fe135e3b68,56,Timothy D. Cook,"Let me take that one as well. We've acquired around seven companies this year. And that's companies from all walks of life, not all AI oriented. And so we're doing one, think of it as one every several weeks. We're very open to M&A that accelerates our road map. We are not stuck on a certain size company, although the ones that we have acquired thus far this year are small in nature. But we basically ask ourselves whether a company can help us accelerate a road map. If they do, then we're interested, but we don't have anything to share specifically today."
8c6850f0f619e76b2f1b87fe135e3b68,57,Suhasini Chandramouli,"All right. Thank you, Atif. A replay of today's call will be available for 2 weeks on Apple Podcasts, as a webcast on apple.com/ investor and via telephone. The number for the telephone replay is (866) 583-1035. Please enter confirmation code 6287473 followed by the pound sign. These replays will be available by approximately 5 p.m. Pacific Time today. Members of the press with additional questions can contact Josh Rosenstock at (408) 862-1142. And financial analysts can contact me, Suhasini Chandramouli with additional questions at (408) 974-3123. Thanks again for joining us today."
8c6850f0f619e76b2f1b87fe135e3b68,58,Operator,"Once again, this does conclude today's conference. We do appreciate your participation."
6d5cbaa142801006089c1e9258af8f18,1,Suhasini Chandramouli,"Good afternoon, and welcome to the Apple Q4 Fiscal Year 2025 Earnings Conference Call. My name is Suhasini Chandramouli, Director of Investor Relations. Today's call is being recorded. Speaking first today is Apple's CEO, Tim Cook, and he'll be followed by CFO, Kevan Parekh. After that, we'll open the call to questions from analysts. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook. These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast, including risks related to the potential impact to the company's business, and results of operations from macroeconomic conditions, tariffs and other measures and legal and regulatory proceedings. For more information, please refer to the risk factors discussed in Apple's most recently filed reports on Form 10-Q and Form 10-K and the Form 8-K filed with the SEC today, along with the associated press release. Additional information will also be in our report on Form 10-K for the year ended September 27, 2025 to be filed tomorrow and in other reports and filings we make with the SEC. Apple assumes no obligation to update any forward-looking statements, which speak only as of the date they are made. Additionally, today's discussion will refer to certain non-GAAP financial measures. You can find a reconciliation of these measures in our fourth quarter earnings release, which is available on our Investor Relations website. I'd now like to turn the call over to Tim for introductory remarks."
6d5cbaa142801006089c1e9258af8f18,2,Timothy Cook,"Thank you, Suhasini. Good afternoon, everyone, and thanks for joining the call. Today, Apple is proud to report $102.5 billion in revenue, up 8% from a year ago and a September quarter record. Services achieved an all-time revenue record of $28.8 billion, growing 15% from a year ago. EPS came in at $1.85 setting a September quarter record. We grew in the vast majority of markets we track and had September quarter revenue records in dozens of markets, including the U.S., Canada, Latin America, Western Europe, the Middle East, Japan, Korea and South Asia. We also set a September quarter revenue record in emerging markets and an all-time revenue record in India. These results come at the close of an extraordinary year for Apple in which we achieved an all-time revenue record of $416 billion for the fiscal year. We set all-time revenue records in emerging and developed markets. We set an all-time revenue record for iPhone. And in Services, we achieved all-time records across every geographic segment. These results reflect the tremendous customer enthusiasm for Apple products and services as well as our deep commitment to innovation. We are incredibly excited about the strength we're seeing across our products and services and we expect the December quarter's revenue to be the best ever for the company and the best ever for iPhone. We are heading into the holiday season with a truly remarkable lineup. That includes the biggest leap ever for iPhone, which has had a tremendous response from our users around the world. Our Apple Watch lineup is more capable than ever to giving users ways to take charge of their health like never before, through new features like hypertension notifications and sleep score. And the next level sound quality and active noise cancellation of AirPods Pro 3 are hitting all the right notes for our users. In October, we also broke new ground and power-efficient performance with the uncomparably fast M5 chip, packed with neural accelerators in each GPU core to supercharge AI workflows. iPad Pro combines game-changing features in iPad OS 26 with the power of M5 to create our most capable iPad ever. At the same time, the M5 MacBook Pro raises the bar for what users can do with a laptop while the new M5 powered Apple Vision Pro opens up amazing possibilities on its infinite canvas. We also launched a beautiful new software design that creates a unified experience across all of our platforms for the very first time. The design is crafted with a new material called liquid glass that brings fluidity, vitality and flexibility to our products. Along with the new design, we delivered powerful new features to enable users to do even more with their devices. That includes updates to the phone and messages apps in iOS 26 to help users stay connected, continuity enhancements in MAC to deliver an even more seamless experience across devices and a powerful new windowing system that fundamentally transforms the user experience in iPad OS 26. As we continue to expand our investment in AI, we're bringing intelligence to more of what people already love about our products and services, making every experience even more personal, capable and effortless. At the heart of it all is Apple Silicon, and we were thrilled to launch new products powered by the A19 Pro chip and M5. These incredibly advanced chips make Apple products the very best place to experience the power of AI. With Apple Intelligence, we've introduced dozens of new features that are powerful, intuitive, private and deeply integrated into the things people do every day. Features like live translation, which help users communicate across languages in real time and visual intelligence, which opens new ways to learn about and explore the world. We also introduced Workout Buddy, a new experience that uses AI to provide personalized motivational insights based on a user's workout data and fitness history. And these joined so many others from cleanup and photos and new image creation tools to powerful writing tools, we're also seeing developers take advantage of our own device foundation models to create entirely new experiences for users around the world. We're also excited for our more personalized Siri. We're making good progress on it. And as we've shared, we expect to release it next year. Now let's take a closer look at the September quarter results across our lineup, starting with iPhone. iPhone set a revenue record for the September quarter at $49 billion, up 6% from a year ago, with growth in the vast majority of markets we track despite supply constraints we faced on several iPhone 16 and iPhone 17 models given strong demand. Redesigned from the inside out and powered by the outstanding A19 pro chip, the iPhone 17 Pro is by far the most powerful iPhone we've ever made, setting a whole new standard for the smartphone industry. The iPhone 17 Pro also offers our best camera system ever with an all-new ADEX telephoto camera and look stunning with bold new finishes like COSMIC Orange. The iPhone Air introduces an incredibly breakthrough design and with a bigger and brighter display with promotion, the iPhone 17 is a fantastic upgrade packed with features users will love. In MAC, we had a strong September quarter with revenue of $8.7 billion, up 13% year-over-year driven by the strength of the MacBook Air. The MacBook Air enables users to get things done easily on the world's most popular laptop. Mac mini users are loving how much performance is packed into our smallest Mac ever made while Mac Studio customers are pushing the envelope of what's possible with our most powerful Mac ever, and the latest 14-inch MacBook Pro unlocks incredible speed and next level performance with the all-new M5 chip, which delivers 3.5x faster AI performance than M4. Turning to iPad. Revenue was $7 billion for the September quarter. Last month, we released 1 of the most attention grabbing software updates we've had in years with iPad OS 26 and we recently gave iPad users even more to love with the launch of the incredible M5 iPad Pro, which offers an incredible boost in AI performance. With an unmatched combination of power and versatility, the new iPad Pro makes every interaction delightful with its thin, light and portable design. In Wearables, Home and Accessories revenue was $9 billion. As I mentioned earlier, we were excited to unlock new possibilities for users with the launch of our newest Apple Watch lineup, making the world's most popular watch even better. That includes Apple Watch Ultra 3 with the largest display ever in an Apple watch, improved battery life and emergency SOS via satellite. Apple Watch Series 11 brings our users the most comprehensive set of health features yet. And Apple Watch SC3 delivers advanced capabilities at an incredible value. AI and advanced machine learning are at the core of powerful health features like heart rate monitoring, fall detection, crash detection and more. With our latest Apple Watch lineup, we were proud to introduce hypertension notifications, developed using large-scale machine learning models. Hypertension is one of the leading risk factors for heart attack and stroke affecting more than 1 billion adults worldwide, and we expect to notify more than 1 million users of this life-threatening condition. We're also excited about sleep score, a simple, intuitive way to help users better understand their sleep quality and discover ways to improve it. That's something I'm sure we can all benefit from. Meanwhile, AirPods Pro 3 have been a huge hit. You have to hear them to really understand just how remarkable they are. users and reviewers alike are praising their incredible sound quality and improved fit. They feature the world's best in-ear active noise cancellation, removing up to 2x as much noise as the previous generation. And with live translation powered by Apple Intelligence, AirPods deliver an incredibly new and exciting experience for users around the world. Turning to Services. As I mentioned earlier, revenue was $28.8 billion for the September quarter, 15% higher year-over-year and an all-time record. We saw double-digit growth in both developed and emerging markets and set new all-time records across advertising, App Store, cloud services, Music, payment services and video. Apple TV celebrated a big night at this year's Emmy Awards with 22 wins. The studio led the night with 13 wins the most of any comedy series in Emmy's history. Severance topped all dramas with 8 wins, adding to the accolades for this landmark series. To date, Apple TV productions have now earned over 600 wins and 2,800 nominations in total, driven by powerful original storytelling. And we're excited for audiences to discover new productions like Pluribus and to catch returning favorites like slow horses and the morning show. And soon, Apple TV will be the destination for F1 fans across the U.S. on track Day, thanks to a new partnership with Formula One. F1 is one of the most exciting and fastest-growing sports in the world. And starting next year, Apple TV will be the place for subscribers to follow every twist and turn of the new season. And in addition, F1, the movie, one of the year's biggest blockbusters will be coming to Apple TV on December 12. During the September quarter, we also marked the 10-year anniversary of Apple News. Apple News provides access to front page news from all around the world, putting hundreds of publications right at users' fingertips. Turning to retail. We're heading into our busiest time of year with our best ever lineup. In the last few months, we've opened new stores in emerging markets like India and the UAE and new locations in the U.S. and China. I was also in Tokyo last month for the opening of the redesigned and reimagined Apple Ginza store and the energy among the crowd was truly remarkable. When it originally opened, it was our first store outside the United States, and so it was especially meaningful to come back to welcome customers to the beautiful new space. Everywhere we operate, and in everything we do, we strive to give the best to our users while living by our values, whether that's building new accessibility features into our most recent software releases or advancing our environmental work by using even more recycled materials in our latest lineup or providing free educational programming to train and support American businesses with our new Apple Manufacturing Academy in Detroit. And we're continuing to invest in innovation and user experiences that will transform our future. A great example is the work we're doing in the U.S. where we're committed to invest $600 billion over the next 4 years with a focus on innovation in strategic areas like advanced manufacturing, silicon engineering and artificial intelligence. These commitments build on our long-standing investments in America, while supporting more than 450,000 jobs with thousands of suppliers across all 50 states. We built a new factory in Houston for advanced AI service, for example, which just started shipping its first products off the line, and we're leading the creation of end-to-end silicon supply chain across the country. In recent months, I've connected with developers, innovators, artists, entrepreneurs and so many others around the world, people passionate about innovation and all the things they can do with Apple products. Each one is another reminder of why we do what we do. We're driven to empower people to do more of the things that matter most to them and enrich their lives along the way. As we head into the holiday season with our most powerful lineup ever, I couldn't be more excited for what's to come. With that, I'll turn it over to Kevan."
6d5cbaa142801006089c1e9258af8f18,3,Kevan Parekh,"Thanks, Tim, and good afternoon, everyone. Our revenue of $102.5 billion was up 8% year-over-year and is a new September quarter record. We set some temporal quarter records in the Americas, Europe, Japan and the rest of Asia Pacific and grew in the vast majority of markets we track. Products revenue was $73.7 billion, up 5% year-over-year, driven by growth across iPhone and MAC and reached a September quarter record. Thanks to our exceptional customer satisfaction and strong levels of loyalty, our installed base of active devices has reached another all-time high across all product categories and geographic segments. Services revenue was $28.8 billion, up 15% year-over-year and an all-time record. The performance was broad-based, with double-digit growth in the vast majority of the markets we track and double-digit growth across most of our services categories. Company gross margin was 47.2%, above the high end of our guidance range and up 70 basis points sequentially, driven by favorable mix. This includes approximately $1.1 billion of tariff-related costs, which is in line with what we had estimated on our last call. Products gross margin was 36.2%, up 170 basis points sequentially driven by favorable mix. Services gross margin was 75.3%, down 30 basis points sequentially. Operating expenses landed at $15.9 billion, up 11% year-over-year, driven by increased investment in R&D. These strong levels of business performance led to September quarter records for both net income and diluted earnings per share. Net income was $27.5 billion and diluted earnings per share was $1.85, up 13% year-over-year on an adjusted basis, excluding the onetime charge we recognized during the fourth quarter of 2024. Operating cash flow was also a September quarter record at $29.7 billion. Now I'm going to provide some more details for each of our revenue categories. iPhone revenue was $49 billion, up 6% year-over-year, driven by the iPhone 16 family. iPhone grew in the vast majority of the markets we track with September quarter records in many emerging markets, including Latin America, the Middle East and South Asia and an all-time record in India. The iPhone active installed base grew to an all-time high, and we set a September quarter record for upgraders. According to the recent survey from World Panel, iPhone was a top-selling model in the U.S., Urban China, the U.K., France, Australia and Japan. We continue to see very high levels of customer satisfaction in the U.S. at 98% as measured by 451 Research. Mac revenue was $8.7 billion, up 13% year-over-year, driven by MacBook Air. We grew in every geographic segment with strong double-digit growth in emerging markets. The Mac installed base reached another all-time high with nearly half of customers who purchased a Mac being new to the product. And the latest customer satisfaction for Mac in the U.S. was reported at 96%. iPad revenue was $7 billion, flat year-over-year. Keep in mind, we faced a difficult compare against the full quarter impact of the iPad Air and iPad Pro launch from last year, offset by the better-than-expected performance on the iPad. The installed base reached an all-time high with a September quarter record for upgraders and over half of the customers who purchased an iPad during the quarter were new to the product. Based on the latest reports from 451 Research, customer satisfaction was 98% in the U.S. Wearables, Home and Accessories revenue was $9 billion, flat year-over-year. This was driven by growth on Watch and AirPods, offset by accessories, which was impacted by strong performance in the year ago quarter, driven by the iPad launches. Both the Apple Watch and AirPods installed bases reached new all-time highs. Over half of the customers purchasing Apple Watch during the quarter were new to the product, and we also set a September record for upgraders an Apple Watch. And in the U.S., customer satisfaction was recently measured at 95%. Our services revenue reached an all-time high of $28.8 billion, up 15% year-over-year. We achieved all-time revenue records in the Americas, Europe, Japan and rest of Asia Pacific as well as a September quarter record in Greater China. The majority of categories saw a sequential acceleration. And as Tim mentioned, we set many all-time revenue records, including payment services, where we reached an all-time revenue record and saw a double-digit growth year-over-year on Apple Pay Active Users. This strong momentum in the September quarter drove our total fiscal year services revenue to surpass $100 billion, up 14% year-over-year and our best ever. The growth of our installed base of active devices continues to offer us great opportunities for the future. Customer engagement across our services offerings also continue to grow both transacting and paid accounts reached new all-time highs, and we continue to improve the quality and expand the reach of our services offerings. From additional markets for Apple Pay, now available in nearly 90 countries, to AppleCare One, a great new way to cover multiple Apple products in a single plan. Turning to enterprise. We are seeing an adoption of Apple products accelerate across industries to improve productivity and drive innovation. The BMW Group has been deploying tens of thousands of iPhones, including the factory employees to further strengthen its digital capabilities and advance innovation at the company. Capital One has expanded its Mac Choice program by adding thousands more MacBook Airs across its workforce. In the Czech Republic, its largest bank, [indiscernible], continues to invest in the Apple ecosystem with over 5,000 iPhones in addition to its existing thousands of iPads and Macs. And Purdue University has launched a spatial computing hub built around Vision Pro, designed to help prepare students to lead the next wave of innovation in critical industries like semiconductor and pharmaceutical manufacturing. Let's turn to our cash position and capital return program. We ended the quarter with $132 billion in cash and marketable securities. We had $1.3 billion of debt maturities and decreased commercial paper by $1.9 billion, resulting in $99 billion in total debt. Therefore, at the end of the quarter, net cash was $34 billion. During the quarter, we returned $24 billion to shareholders. This included $3.9 billion in dividends and equivalents and $20 billion through open market repurchases of 89 million Apple shares. Taking a step back, we are very pleased with our record fiscal year 2025 results. As Tim mentioned, total company revenue for the year was $416 billion with growth in iPhone, Mac, iPad and Services and all-time records in the vast majority of markets we track. This revenue performance led to very strong full year operating results with all-time records for net income and for diluted EPS, which grew double digits year-over-year on an adjusted basis. As we move ahead into the December quarter, I'd like to review our outlook, which includes the types of forward-looking information Suhasini referred to. Importantly, the color we're providing assumes that the global tariff rates, policies and application remain in effect as of this call and the global macroeconomic outlook does not worsen from today. We expect our December quarter total company revenue to grow by 10% to 12% year-over-year, which will be our best quarter ever. We expect iPhone revenue to grow double digits year-over-year, which would be our best iPhone quarter ever. On Mac, keep in mind, we expect to face a very difficult compare against the M4 MacBook Pro, Mac Mini and iMac launches in the year ago quarter. We expect services revenue to grow at a year-over-year rate similar to what we reported in the fiscal year 2025. We expect gross margin to be between 47% and 48%, which includes an estimated impact of $1.4 billion of tariff-related costs. And as we've said before, we are significantly increasing our investments in AI, while continuing to invest in our product road map. And so for the December quarter, we expect operating expenses to be between $18.1 billion and $18.5 billion. We expect OI&E to be around $150 million, excluding any potential impact from the mark-to-market of minority investments and our tax rate to be around 17%. Finally, today, our Board of Directors has declared a cash dividend of $0.26 per share of common stock payable on November 13, 2025, to shareholders of record as of November 10, 2025. With that, let's open the call to questions."
6d5cbaa142801006089c1e9258af8f18,4,Suhasini Chandramouli,"[Operator Instructions] Operator, may we have the first question, please?"
6d5cbaa142801006089c1e9258af8f18,5,Operator,"Certainly, we will go ahead and take our first question from Erik Woodring with Morgan Stanley."
6d5cbaa142801006089c1e9258af8f18,6,Erik Woodring,"Congrats on the results. Tim, can you maybe share a bit more detail on why you think the iPhone 17 is having the degree of success that it is at this point. And really, the question is, do you believe this is the aged installed base replacement cycle kicking in? Or are there specific features or functionality you believe stand out this cycle versus past cycles that consumers are really looking for? And then just a quick follow-up."
6d5cbaa142801006089c1e9258af8f18,7,Timothy Cook,"Eric, thanks for your comments. I think it's all about the product. The product lineup is incredibly strong, our strongest ever. The 17 Pro is the most pro phone we've ever done. It's incredible in the design things. The iPhone air is -- feels so thin and so light in your hand, it feels like it's going to fly away. And then the 17 phone is an incredible value and takes several of the features that were reserved for Pro before and brings them down to the consumer lineup. So overall, strongest iPhone lineup ever, and it's resonating around the world."
6d5cbaa142801006089c1e9258af8f18,8,Erik Woodring,"Great. And maybe a follow-up for you, Kevan. Can you maybe just discuss your approach to managing component cost inflation during this time, you're obviously increasing the memory content in your devices quite substantially at the same time. Memory prices are going through some pretty significant inflation. So just how are you managing through this cycle."
6d5cbaa142801006089c1e9258af8f18,9,Kevan Parekh,"Erik, thanks for the question. Look, as you know, we've got a pretty incredible world-class procurement team as we're constantly finding ways to continue to drive cost opportunities. Right now on the commodity side, I would say we're seeing a slight tailwind on memory in storage prices and nothing really to note there. And as we saw from our gross margin performance, we landed in a pretty good spot above the high end of the guidance range we provided at 47.2%. And as well, we're guiding at 47% to 48%. So I think we're managing costs pretty well. As you'll recall, when we talked about this time in the cycle, we just launched a bunch of new products. Those new products do have a slightly higher cost structure than the products they replace, but the team does a very good job of focusing our efforts on getting those costs down over time. And we feel pretty good about the performance we're seeing right now overall on material cost savings."
6d5cbaa142801006089c1e9258af8f18,10,Suhasini Chandramouli,"Operator, can we get the next question, please?"
6d5cbaa142801006089c1e9258af8f18,11,Operator,Our next question is from Ben Reitzes with Melius Research.
6d5cbaa142801006089c1e9258af8f18,12,Benjamin Reitzes,"Tim, can you talk a little bit about iPhone in China specifically? How is that going to trend in the December quarter? And have you turned the corner there? And how do you think that trajectory is going? And then I have a quick follow-up."
6d5cbaa142801006089c1e9258af8f18,13,Timothy Cook,"Yes. Ben, I was just there. It's incredibly vibrant and dynamic. The store traffic is up significantly year-over-year. The iPhone 17 has been -- the family has been very well received there. We do believe that we'll return to growth in Q1, and that is largely based on the reception of the iPhone there. And so I couldn't be more pleased with how things are going there in the early going."
6d5cbaa142801006089c1e9258af8f18,14,Benjamin Reitzes,"All right. That's great. And then services, great upside there, a little surprising, right? We were a little worried about that one only a few quarters ago. I was wondering if there were any [indiscernible] payments in there or if the resolution that we saw with the antitrust ruling with one of your partners was a boost and and if that played a role or if it was all really just organic outperformance with many of the things you mentioned."
6d5cbaa142801006089c1e9258af8f18,15,Kevan Parekh,"Ben, it's Kevan here. Let me try to answer that question. You're referring -- I just wanted to clarify, when you're referring to the antitrust piece, you're talking about the Google trial? Is that what you're referring to?"
6d5cbaa142801006089c1e9258af8f18,16,Benjamin Reitzes,"Yes. Yes, sir."
6d5cbaa142801006089c1e9258af8f18,17,Kevan Parekh,"Okay. Yes, there was no tax-related impact. And what I would say is our strong performance for the quarter is really organically driven. And again, just to reiterate, we had an all-time revenue record here for the quarter at $28.8 billion. And as well, we surpassed $100 billion, so best year ever at 14% year-on-year. So really that was all organic growth. As Tim outlined and I outlined in the prepared remarks, we saw a majority of the categories have sequential acceleration, and we had many all-time revenue records. But nothing abnormal at all, really pretty much all organic growth."
6d5cbaa142801006089c1e9258af8f18,18,Suhasini Chandramouli,"Operator, could we get the next question, please?"
6d5cbaa142801006089c1e9258af8f18,19,Operator,Our next question is from Michael Ng.
6d5cbaa142801006089c1e9258af8f18,20,Michael Ng,"I just have two as well. First, just to follow up on the last one. the services revenue growth, I think, was the fastest across many categories and certainly the fastest in the last 2 years. I was just wondering if you could just unpack a little bit more of the drivers of the acceleration, was there kind of cross-selling with the new iPhone launch? Was it just installed base growth? I know you've been doing a lot of bundling with Apple One and Apple Care One. So any thoughts on that would be very helpful. And then I just have a quick follow-up."
6d5cbaa142801006089c1e9258af8f18,21,Kevan Parekh,"Michael, it's Kevan. Thanks for the question. Yes, let me build on the answer there. I think that the way we look at it is not one thing to point to that would have driven this higher performance. You're right that it is slightly higher than we've seen in the last few quarters. But as you know, our services portfolio is very broad with a broad range of businesses, all that have different growth profiles and different performance characteristics. So those can vary in any given quarter. I would say our strength, again, was very broad-based, both across categories and also geographically. So I wouldn't point to any particular factor that drove any kind of outperformance at all. We were just very pleased to see that result."
6d5cbaa142801006089c1e9258af8f18,22,Michael Ng,"Great. And just on iPhone sell-through, I was wondering if you were seeing any notable shifts in trends between the sell-through coming from upgraders versus switchers? Is the U.S. carrier competitive dynamic helping at all in terms of promotional activity? And any thoughts on channel inventory."
6d5cbaa142801006089c1e9258af8f18,23,Timothy Cook,"Okay. We did set a September quarter record for upgraders and so it was a great quarter from that point of view. It's really too early in the cycle on 17 to make any comments about upgraders or switchers. In terms of channel inventory, we ended the quarter toward the low end of the targeted range. Obviously, because we had constraints on several models of the 16 and 17. And for complete transparency and clarity, we're constrained today on several models of the iPhone 17. There's not a ramp issue. It's just we have very strong demand. And we're working very hard to fulfill all the orders that we have."
6d5cbaa142801006089c1e9258af8f18,24,Suhasini Chandramouli,"Operator, could we get the next question, please."
6d5cbaa142801006089c1e9258af8f18,25,Operator,Our next question is from Amit Daryanani with Evercore.
6d5cbaa142801006089c1e9258af8f18,26,Amit Daryanani,"I guess Kevan, maybe just start with gross margins. Can you just walk through the expectations for the December quarter. I think it implies up 30 basis points or so sequentially. Can you just talk about the puts and takes on gross margin given you do have very sizable operating leverage in the quarter. So just maybe what are the puts and takes around that would be really helpful."
6d5cbaa142801006089c1e9258af8f18,27,Kevan Parekh,"Yes, sure. Amit, let me walk through the outlook. As we mentioned in our outlook, we are targeting a range of 47% to 48%. You take the midpoint of that range at 47.5%, you said it's roughly 25 basis points, 30 basis points higher. Really, there's a lot of puts and takes. As I talked about earlier, this is a quarter we launched a lot of new products. Those new products tend to have a higher cost structure than the products they replaced. So there's definitely an impact from the cost side of thing, but that was more than offset by a favorable mix, especially on the product side as well as you outlined, we typically see higher leverage in this quarter. So I would say those are the 2 big drivers. And so the sequential increase is really going to be driven by favorable mix particularly from the product side."
6d5cbaa142801006089c1e9258af8f18,28,Amit Daryanani,"Got it. And then if I just go back to the China discussion for a minute, the performance in China, at least in September quarter was a bit muted. Could you just talk about what resulted in the weakness over there? And do you think it was a bit more of a pause given iPhone Air, for example, I don't think was available until a few weeks ago. So just somewhat what drove the weakness in September? And is the uptick of that expectation for December there just from the iPhone Air coming out? Or are there other factors as well?"
6d5cbaa142801006089c1e9258af8f18,29,Timothy Cook,"Yes. The Greater China revenue was down 4% in the -- year-over-year in the September quarter. It was driven by iPhone and if you look at the iPhone, the majority of the sequential year-over-year change was due to supply constraints that I mentioned earlier. And so it was basically supply constraints that drove the results. We're thrilled with what we're seeing right now with traffic being up significantly year-over-year and the reception of the 17 family we expect to return to growth this quarter."
6d5cbaa142801006089c1e9258af8f18,30,Suhasini Chandramouli,"Operator, could we have the next question, please?"
6d5cbaa142801006089c1e9258af8f18,31,Operator,Our next question is from Wamsi Mohan with Bank of America.
6d5cbaa142801006089c1e9258af8f18,32,Wamsi Mohan,"Tim, if I can follow up on your comments about the constrained supply in the quarter, just given the very strong demand for iPhones. Do you expect that as you can see your visibility across demand and supply, do you think that you will be exiting December at a point where you wouldn't be constrained anymore? Or do you still expect that there could be constraints as you exit the December quarter? And any way to quantify sort of what revenue could have been in this quarter without constraints?"
6d5cbaa142801006089c1e9258af8f18,33,Timothy Cook,"Yes. If you look at the supply constraints, today, we are constrained on several 17 models. We're not predicting when the supply/demand will balance. We're obviously working very hard to achieve that because we want to get as many of these products out to the customers as possible. But today, I'm not going to predict."
6d5cbaa142801006089c1e9258af8f18,34,Wamsi Mohan,"Okay. Okay. And then as a follow-up, how do you talk about new records across a lot of categories and services. I didn't hear Search explicitly called out. So maybe it's a little bit of a follow-up to Ben's question, but given that there are some concerns around search volumes decelerating at the expense of AI. How do you think about the broader sustainability of these very strong mid-teens growth rates for services or an extended period of time, not just for next quarter where you're obviously guiding to [ 14 ]."
6d5cbaa142801006089c1e9258af8f18,35,Timothy Cook,"This is Tim. The advertising category, which is a combination of third-party and first-party did set a record during the quarter."
6d5cbaa142801006089c1e9258af8f18,36,Wamsi Mohan,"Okay. And sorry, just to be clear, both Apple's own internal advertising and within the licensing individually set records?"
6d5cbaa142801006089c1e9258af8f18,37,Timothy Cook,Actually I'm not saying that. I'm just saying that the combination of the 2 set of record. We don't -- I'm dodging the question intentionally because we don't split it at that level.
6d5cbaa142801006089c1e9258af8f18,38,Suhasini Chandramouli,"Operator, could we get the next question, please?"
6d5cbaa142801006089c1e9258af8f18,39,Operator,Our next question is from Samik Chatterjee with JPMorgan.
