Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date
212,Colgate-Palmolive,Consumer Staples,Household Products,CL,2026-01-28
229,PulteGroup,Consumer Discretionary,Household Durables,PHM,2026-01-28
230,Ameriprise Financial,Financials,Capital Markets,AMP,2026-01-28
324,Corning,Information Technology,"Electronic Equipment, Instruments & Components",GLW,2026-01-28
362,Alaska Air Group,Industrials,Passenger Airlines,ALK,2026-01-28
374,Las Vegas Sands,Consumer Discretionary,"Hotels, Restaurants & Leisure",LVS,2026-01-28
420,KLA,Information Technology,Semiconductors & Semiconductor Equipment,KLAC,2026-01-28
448,Sirius XM Holdings,Communication Services,Media,SIRI,2026-01-28
457,Packaging Corp. of America,Materials,Containers & Packaging,PKG,2026-01-28
3,UnitedHealth Group,Health Care,Health Care Providers & Services,UNH,2026-01-27
18,General Motors,Consumer Discretionary,Automobiles,GM,2026-01-27
47,UPS,Industrials,Air Freight & Logistics,UPS,2026-01-27
54,RTX,Industrials,Aerospace & Defense,RTX,2026-01-27
56,Sysco,Consumer Staples,Consumer Staples Distribution & Retail,SYY,2026-01-27
61,HCA Healthcare,Health Care,Health Care Providers & Services,HCA,2026-01-27
63,Boeing,Industrials,Aerospace & Defense,BA,2026-01-27
81,American Airlines Group,Industrials,Passenger Airlines,AAL,2026-01-27
252,Whirlpool,Consumer Discretionary,Household Durables,WHR,2026-01-27
316,W.R. Berkley,Financials,Insurance,WRB,2026-01-27
329,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",WDC,2026-01-27
434,JetBlue Airways,Industrials,Passenger Airlines,JBLU,2026-01-27
489,Sanmina,Information Technology,"Electronic Equipment, Instruments & Components",SANM,2026-01-27
173,NextEra Energy,Utilities,Electric Utilities,NEE,2026-01-24
169,Freeport-McMoRan,Materials,Metals & Mining,FCX,2026-01-23
177,Union Pacific,Industrials,Ground Transportation,UNP,2026-01-23
51,Procter & Gamble,Consumer Staples,Household Products,PG,2026-01-22
82,Capital One Financial,Financials,Consumer Finance,COF,2026-01-22
107,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,ABT,2026-01-22
118,GE Aerospace,Industrials,Aerospace & Defense,GE,2026-01-22
130,GE Vernova,Industrials,Electrical Equipment,GEV,2026-01-22
178,Synchrony Financial,Financials,Consumer Finance,SYF,2026-01-22
185,Discover,Financials,Consumer Finance,DFS,2026-01-22
213,Kimberly-Clark,Consumer Staples,Household Products,KMB,2026-01-22
255,Ally Financial,Financials,Consumer Finance,ALLY,2026-01-22
269,Northern Trust,Financials,Capital Markets,NTRS,2026-01-22
277,Texas Instruments,Information Technology,Semiconductors & Semiconductor Equipment,TXN,2026-01-22
287,Amphenol,Information Technology,"Electronic Equipment, Instruments & Components",APH,2026-01-22
289,Kinder Morgan,Energy,"Oil, Gas & Consumable Fuels",KMI,2026-01-22
294,Raymond James Financial,Financials,Capital Markets,RJF,2026-01-22
295,Lam Research,Information Technology,Semiconductors & Semiconductor Equipment,LRCX,2026-01-22
301,CSX,Industrials,Ground Transportation,CSX,2026-01-22
311,Textron,Industrials,Aerospace & Defense,TXT,2026-01-22
346,Norfolk Southern,Industrials,Ground Transportation,NSC,2026-01-22
436,KeyCorp,Financials,Banks,KEY,2026-01-22
459,Intuitive Surgical,Health Care,Health Care Equipment & Supplies,ISRG,2026-01-22
465,Prologis,Real Estate,Industrial REITs,PLD,2026-01-22
484,CACI International,Industrials,Professional Services,CACI,2026-01-22
48,Johnson & Johnson,Health Care,Pharmaceuticals,JNJ,2026-01-21
74,United Airlines Holdings,Industrials,Passenger Airlines,UAL,2026-01-21
99,Travelers,Financials,Insurance,TRV,2026-01-21
116,Netflix,Communication Services,Entertainment,NFLX,2026-01-21
123,D.R. Horton,Consumer Discretionary,Household Durables,DHI,2026-01-21
164,Charles Schwab,Financials,Capital Markets,SCHW,2026-01-21
194,Halliburton,Energy,Energy Equipment & Services,HAL,2026-01-21
236,Steel Dynamics,Materials,Metals & Mining,STLD,2026-01-21
432,Interactive Brokers Group,Financials,Capital Markets,IBKR,2026-01-21
198,State Street,Financials,Capital Markets,STT,2026-01-17
320,Fifth Third Bancorp,Financials,Banks,FITB,2026-01-17
341,Citizens Financial Group,Financials,Banks,CFG,2026-01-17
348,J.B. Hunt Transport Services,Industrials,Ground Transportation,JBHT,2026-01-17
351,Huntington Bancshares,Financials,Banks,HBAN,2026-01-17
433,Regions Financial,Financials,Banks,RF,2026-01-17
168,Truist Financial,Financials,Banks,TFC,2026-01-16
234,PPG,Materials,Chemicals,PPG,2026-01-16
317,M&T Bank,Financials,Banks,MTB,2026-01-16
492,Fastenal,Industrials,Trading Companies & Distributors,FAST,2026-01-16
32,Goldman Sachs Group,Financials,Capital Markets,GS,2026-01-15
40,Morgan Stanley,Financials,Capital Markets,MS,2026-01-15
105,U.S. Bancorp,Financials,Banks,USB,2026-01-15
113,Bank of New York (BNY),Financials,Capital Markets,BK,2026-01-15
131,PNC Financial Services Group,Financials,Banks,PNC,2026-01-15
210,BlackRock,Financials,Capital Markets,BLK,2026-01-15
354,Alcoa,Materials,Metals & Mining,AA,2026-01-15
17,Bank of America,Financials,Banks,BAC,2026-01-14
21,Citigroup,Financials,Banks,C,2026-01-14
33,Wells Fargo,Financials,Banks,WFC,2026-01-14
11,JPMorgan Chase,Financials,Banks,JPM,2026-01-13
70,Delta Air Lines,Industrials,Passenger Airlines,DAL,2026-01-13
129,Lennar,Consumer Discretionary,Household Durables,LEN,2026-01-13
151,CarMax,Consumer Discretionary,Specialty Retail,KMX,2026-01-09
418,Constellation Brands,Consumer Staples,Beverages,STZ,2026-01-09
73,TD Synnex,Information Technology,"Electronic Equipment, Instruments & Components",SNX,2026-01-08
350,Conagra Brands,Consumer Staples,Food Products,CAG,2026-01-08
403,Jefferies Financial Group,Financials,Capital Markets,JEF,2026-01-08
426,Concentrix,Information Technology,IT Services,CNXC,2026-01-08
55,Albertsons,Consumer Staples,Consumer Staples Distribution & Retail,ACI,2026-01-07
476,Commercial Metals,Materials,Metals & Mining,CMC,2026-01-06
6,Berkshire Hathaway,Financials,Financial Services,BRK.B,
26,Walgreens Boots Alliance,Consumer Staples,Consumer Staples Distribution & Retail,WBA,
36,State Farm Insurance,Financials,Insurance,STF,
69,New York Life Insurance,Financials,Insurance,NYL,
71,Publix Super Markets,Consumer Staples,Consumer Staples Distribution & Retail,PUSH,
72,Nationwide,Financials,Insurance,NFS,
91,Liberty Mutual Insurance Group,Financials,Insurance,LMAC,
93,USAA,Financials,Insurance,USAA,
98,TIAA,Financials,Financial Services,TIAA,
102,Massachusetts Mutual Life,Financials,Insurance,MassMutual,
109,Northwestern Mutual,Financials,Insurance,NM,
136,GuideWell Mutual Holding,Health Care,Health Care Providers & Services,GuideWell,
202,American Family Insurance Group,Financials,Insurance,AmFam,
247,Peter Kiewit Sons',Industrials,Construction & Engineering,Kiewit,
253,Guardian Life Ins. Co. of America,Financials,Insurance,Guardian,
260,Jones Financial (Edward Jones),Financials,Capital Markets,Edward Jones,
262,Land O'Lakes,Consumer Staples,Food Products,Land O'Lakes,
270,Auto-Owners Insurance,Financials,Insurance,Auto-Owners,
272,Pacific Life,Financials,Insurance,Pacific Life,
280,Farmers Insurance Exchange,Financials,Insurance,Farmers,
299,Mutual of Omaha,Financials,Insurance,Mutual of Omaha,
310,Western & Southern Financial Group,Financials,Insurance,W&S,
323,Erie Insurance Group,Financials,Insurance,Erie,
365,Graybar Electric,Industrials,Trading Companies & Distributors,Graybar,
388,Thrivent Financial,Financials,Insurance,Thrivent,
406,FM,Financials,Insurance,FM,
429,Ace Hardware,Consumer Discretionary,Specialty Retail,Ace,
439,Seaboard,Consumer Staples,Food Products,SEB,
442,Optimum Communications,Communication Services,Media,Optimum,
464,Securian Financial Group,Financials,Insurance,Securian,
