Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date,
379,Hershey,Consumer Staples,Food Products,HSY,2026-02-06,
380,Hilton Worldwide Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",HLT,2026-02-12,
381,Mosaic,Materials,Chemicals,MOS,2026-02-18,
382,Airbnb,Consumer Discretionary,"Hotels, Restaurants & Leisure",ABNB,2026-02-12,
383,Diamondback Energy,Energy,"Oil, Gas & Consumable Fuels",FANG,2026-02-24,
384,American Tower,Real Estate,Specialized REITs,AMT,2026-02-19,
385,Vertex Pharmaceuticals,Health Care,Biotechnology,VRTX,2026-02-06,
386,ServiceNow,Information Technology,Software,NOW,2026-01-29,
387,Owens Corning,Industrials,Building Products,OC,2026-02-04,
388,Thrivent Financial,Financials,Insurance,,,No earnings call
389,Advance Auto Parts,Consumer Discretionary,Specialty Retail,AAP,2026-02-25,
390,Toll Brothers,Consumer Discretionary,Household Durables,TOL,2026-02-18,
391,Mohawk Industries,Consumer Discretionary,Household Durables,MHK,2026-02-06,
392,Motorola Solutions,Information Technology,Communications Equipment,MSI,2026-02-13,
393,Oshkosh,Industrials,Machinery,OSK,2026-01-29,
394,DoorDash,Consumer Discretionary,"Hotels, Restaurants & Leisure",DASH,2026-02-12,
395,Owens & Minor,Health Care,Health Care Providers & Services,OMI,2026-02-19,
396,NVR,Consumer Discretionary,Household Durables,NVR,2026-02-17,
397,Interpublic Group,Communication Services,Media,IPG,2026-02-12,
398,Booz Allen Hamilton Holding,Industrials,Professional Services,BAH,2026-01-31,
399,Burlington Stores,Consumer Discretionary,Specialty Retail,BURL,2026-03-05,
400,Expeditors Intl. of Washington,Industrials,Air Freight & Logistics,EXPD,2026-02-18,
401,Lululemon athletica,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",LULU,2026-03-19,
402,Fidelity National Information Services,Financials,Financial Services,FIS,2026-02-10,
403,Jefferies Financial Group,Financials,Capital Markets,JEF,2026-01-08,
404,Williams,Energy,"Oil, Gas & Consumable Fuels",WMB,2026-02-12,
405,VF,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",VFC,2026-02-04,
406,FM,Financials,Insurance,,,No earnings call
407,Autoliv,Consumer Discretionary,Automobile Components,ALV,2026-01-30,
408,Westinghouse Air Brake Technologies,Industrials,Machinery,WAB,2026-02-12,
409,Public Service Enterprise Group,Utilities,Electric Utilities,PEG,2026-02-20,
410,Dana,Consumer Discretionary,Automobile Components,DAN,2026-02-12,
411,Ebay,Consumer Discretionary,Broadline Retail,EBAY,2026-02-25,
412,Celanese,Materials,Chemicals,CE,2026-02-12,
413,Global Payments,Financials,Financial Services,GPN,2026-02-12,
414,News Corp.,Communication Services,Media,NWSA,2026-02-06,
415,Thor Industries,Consumer Discretionary,Automobile Components,THO,2026-03-09,
416,QVC Group,Consumer Discretionary,Broadline Retail,QVCD,2026-02-27,
417,Icahn Enterprises,Financials,Capital Markets,IEP,2026-02-27,
418,Constellation Brands,Consumer Staples,Beverages,STZ,2026-01-09,
419,Quest Diagnostics,Health Care,Health Care Providers & Services,DGX,2026-02-05,
420,KLA,Information Technology,Semiconductors & Semiconductor Equipment,KLAC,2026-01-28,
421,QXO Building Products,Industrials,Building Products,QXO,2026-02-19,
422,APA,Energy,"Oil, Gas & Consumable Fuels",APA,2026-02-26,
423,Gold.com,Materials,Metals & Mining,GOLD,2026-02-19,
424,Biogen,Health Care,Biotechnology,BIIB,2026-02-12,
425,Campbell's,Consumer Staples,Food Products,CPB,2026-03-05,
426,Concentrix,Information Technology,IT Services,CNXC,2026-01-08,
427,Cintas,Industrials,Commercial Services & Supplies,CTAS,2026-03-18,
428,SpartanNash,Consumer Staples,Consumer Staples Distribution & Retail,SPTN,2026-02-19,
429,Ace Hardware,Consumer Discretionary,Specialty Retail,,,No earnings call
430,Analog Devices,Information Technology,Semiconductors & Semiconductor Equipment,ADI,2026-02-18,
431,Eastman Chemical,Materials,Chemicals,EMN,2026-01-30,
432,Interactive Brokers Group,Financials,Capital Markets,IBKR,2026-01-21,
433,Regions Financial,Financials,Banks,RF,2026-01-17,
434,JetBlue Airways,Industrials,Passenger Airlines,JBLU,2026-01-27,
435,Zoetis,Health Care,Pharmaceuticals,ZTS,2026-02-12,
436,KeyCorp,Financials,Banks,KEY,2026-01-22,
437,Oscar Health,Health Care,Health Care Providers & Services,OSCR,2026-02-12,
438,Ovintiv,Energy,"Oil, Gas & Consumable Fuels",OVV,2026-02-18,
439,Seaboard,Consumer Staples,Food Products,,,No earnings call
440,Hertz Global Holdings,Industrials,Ground Transportation,HTZ,2026-02-10,
441,Skechers U.S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",SKX,2026-02-05,
442,Optimum Communications,Communication Services,Media,OPTU,2/12/2026,
443,NOV,Energy,Energy Equipment & Services,NOV,2026-02-05,
444,Graphic Packaging Holding,Materials,Containers & Packaging,GPK,2026-02-04,
445,Avery Dennison,Materials,Containers & Packaging,AVY,2026-01-29,
446,Equinix,Real Estate,Specialized REITs,EQIX,2026-02-11,
447,Insight Enterprises,Information Technology,"Electronic Equipment, Instruments & Components",NSIT,2026-02-12,
448,Sirius XM Holdings,Communication Services,Media,SIRI,2026-01-28,
449,PVH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",PVH,2026-03-26,
450,CenterPoint Energy,Utilities,Electric Utilities,CNP,2026-02-19,
451,WEC Energy Group,Utilities,Multi-Utilities,WEC,2026-02-04,
452,Xylem,Industrials,Machinery,XYL,2026-02-04,
453,Franklin Resources,Financials,Capital Markets,BEN,2026-01-31,
454,PPL,Utilities,Electric Utilities,PPL,2026-02-13,
455,Workday,Information Technology,Software,WDAY,2026-02-25,
456,Dover,Industrials,Machinery,DOV,2026-01-30,
457,Packaging Corp. of America,Materials,Containers & Packaging,PKG,2026-01-28,
458,ABM Industries,Industrials,Commercial Services & Supplies,ABM,2026-03-10,
459,Intuitive Surgical,Health Care,Health Care Equipment & Supplies,ISRG,2026-01-22,
460,American Financial Group,Financials,Insurance,AFG,2026-02-05,
461,Rockwell Automation,Industrials,Electrical Equipment,ROK,2026-02-04,
462,Solventum,Health Care,Health Care Equipment & Supplies,SOLV,2026-02-05,
463,Old Republic International,Financials,Insurance,ORI,2026-01-29,
464,Securian Financial Group,Financials,Insurance,,,No earnings call
465,Prologis,Real Estate,Industrial REITs,PLD,2026-01-22,
466,J.M. Smucker,Consumer Staples,Food Products,SJM,2026-02-25,
467,Taylor Morrison Home,Consumer Discretionary,Household Durables,TMHC,2026-02-04,
468,XPO,Industrials,Air Freight & Logistics,XPO,2026-02-05,
469,Voya Financial,Financials,Insurance,VOYA,2026-02-04,
470,Palo Alto Networks,Information Technology,Software,PANW,2026-02-18,
471,Vertiv Holdings,Industrials,Electrical Equipment,VRT,2026-02-19,
472,Welltower,Real Estate,Health Care REITs,WELL,2026-02-10,
473,Foot Locker,Consumer Discretionary,Specialty Retail,FL,2026-03-05,
474,Par Pacific Holdings,Energy,"Oil, Gas & Consumable Fuels",PARR,2026-02-25,
475,TransDigm Group,Industrials,Aerospace & Defense,TDG,2026-02-04,
476,Commercial Metals,Materials,Metals & Mining,CMC,2026-01-06,
477,Post Holdings,Consumer Staples,Food Products,POST,2026-02-06,
478,Masco,Industrials,Building Products,MAS,2026-02-11,
479,Rush Enterprises,Industrials,Trading Companies & Distributors,RUSHA,2026-02-19,
480,KBR,Industrials,Professional Services,KBR,2026-02-18,
481,Sprouts Farmers Market,Consumer Staples,Consumer Staples Distribution & Retail,SFM,2026-02-20,
482,Williams-Sonoma,Consumer Discretionary,Specialty Retail,WSM,2026-03-19,
483,Zimmer Biomet Holdings,Health Care,Health Care Equipment & Supplies,ZBH,2026-02-04,
484,CACI International,Industrials,Professional Services,CACI,2026-01-22,
485,Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,MCHP,2026-02-05,
486,Watsco,Industrials,Trading Companies & Distributors,WSO,2026-02-11,
487,Newell Brands,Consumer Discretionary,Household Durables,NWL,2026-02-06,
488,ARKO,Consumer Discretionary,Specialty Retail,ARKO,2026-03-05,
489,Sanmina,Information Technology,"Electronic Equipment, Instruments & Components",SANM,2026-01-27,
490,Electronic Arts,Communication Services,Entertainment,EA,2026-02-04,
491,Yum Brands,Consumer Discretionary,"Hotels, Restaurants & Leisure",YUM,2026-02-05,
492,Fastenal,Industrials,Trading Companies & Distributors,FAST,2026-01-16,
493,CMS Energy,Utilities,Multi-Utilities,CMS,2026-02-06,
494,Monster Beverage,Consumer Staples,Beverages,MNST,2026-02-27,
495,Endeavor Group Holdings,Communication Services,Entertainment,EDR,2026-02-26,
496,Science Applications International,Industrials,Professional Services,SAIC,2026-03-17,
497,Core & Main,Industrials,Trading Companies & Distributors,CNM,2026-03-24,
498,Howmet Aerospace,Industrials,Aerospace & Defense,HWM,2026-02-04,
498,Ingredion,Consumer Staples,Food Products,INGR,2026-02-04,
500,Vulcan Materials,Materials,Construction Materials,VMC,2026-02-19,
